Trial 1:0back,Trial 6:0back
1.037,1.149
1.037,1.149
1.036,1.149
1.036,1.15
1.036,1.149
1.036,1.149
1.036,1.149
1.037,1.149
1.036,1.149
1.036,1.148
1.037,1.148
1.036,1.149
1.036,1.149
1.035,1.149
1.035,1.149
1.036,1.149
1.036,1.149
1.036,1.148
1.036,1.148
1.036,1.149
1.036,1.149
1.036,1.149
1.036,1.148
1.036,1.148
1.036,1.149
1.036,1.149
1.036,1.149
1.036,1.149
1.036,1.149
1.035,1.149
1.035,1.148
1.036,1.148
1.036,1.148
1.036,1.149
1.036,1.148
1.036,1.148
1.036,1.148
1.036,1.149
1.035,1.149
1.035,1.148
1.035,1.149
1.035,1.149
1.035,1.149
1.035,1.148
1.034,1.148
1.034,1.149
1.034,1.149
1.034,1.149
1.035,1.148
1.035,1.148
1.035,1.148
1.035,1.148
1.035,1.148
1.035,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.033,1.149
1.034,1.149
1.034,1.149
1.034,1.148
1.034,1.148
1.034,1.149
1.034,1.149
1.034,1.149
1.033,1.149
1.033,1.149
1.033,1.149
1.033,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.033,1.149
1.033,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.149
1.034,1.148
1.034,1.148
1.034,1.149
1.033,1.149
1.034,1.149
1.034,1.148
1.034,1.148
1.034,1.148
1.034,1.148
1.034,1.149
1.034,1.149
1.033,1.149
1.033,1.148
1.033,1.148
1.033,1.148
1.033,1.148
1.032,1.148
1.033,1.148
1.033,1.148
1.033,1.148
1.032,1.147
1.032,1.147
1.032,1.147
1.032,1.147
1.032,1.148
1.032,1.147
1.032,1.147
1.032,1.148
1.032,1.148
1.032,1.148
1.032,1.147
1.032,1.148
1.032,1.148
1.032,1.147
1.032,1.147
1.032,1.147
1.032,1.147
1.031,1.147
1.031,1.147
1.032,1.148
1.032,1.148
1.032,1.148
1.033,1.147
1.033,1.147
1.032,1.147
1.032,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.032,1.147
1.032,1.147
1.032,1.147
1.031,1.147
1.031,1.148
1.031,1.147
1.032,1.147
1.032,1.147
1.032,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.03,1.147
1.03,1.147
1.031,1.147
1.031,1.148
1.031,1.148
1.031,1.148
1.031,1.148
1.031,1.147
1.03,1.147
1.03,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.148
1.03,1.148
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.146
1.031,1.146
1.031,1.146
1.031,1.146
1.031,1.147
1.031,1.147
1.032,1.147
1.031,1.146
1.031,1.146
1.031,1.146
1.031,1.147
1.031,1.147
1.031,1.147
1.031,1.146
1.031,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.147
1.03,1.147
1.031,1.147
1.03,1.147
1.03,1.146
1.029,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.031,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.145
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.03,1.146
1.029,1.145
1.029,1.145
1.029,1.145
1.03,1.146
1.03,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.028,1.146
1.028,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.029,1.146
1.028,1.145
1.028,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.144
1.03,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.144
1.029,1.145
1.028,1.145
1.028,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.146
1.029,1.146
1.029,1.145
1.029,1.145
1.029,1.145
1.028,1.145
1.028,1.145
1.029,1.145
1.029,1.145
1.029,1.146
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.145
1.029,1.144
1.028,1.144
1.028,1.144
1.028,1.144
1.028,1.144
1.028,1.145
1.028,1.144
1.028,1.144
1.028,1.144
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.144
1.028,1.144
1.027,1.144
1.027,1.145
1.027,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.028,1.145
1.027,1.145
1.027,1.145
1.027,1.145
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.028,1.144
1.028,1.145
1.028,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.145
1.027,1.144
1.027,1.144
1.026,1.144
1.026,1.144
1.026,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.026,1.144
1.027,1.143
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.026,1.144
1.026,1.144
1.026,1.144
1.027,1.144
1.027,1.144
1.027,1.144
1.026,1.144
1.026,1.144
1.026,1.144
1.025,1.144
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.024,1.143
1.024,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.026,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.142
1.025,1.143
1.024,1.143
1.025,1.143
1.025,1.143
1.025,1.144
1.025,1.144
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.025,1.144
1.025,1.144
1.025,1.143
1.025,1.143
1.025,1.144
1.025,1.144
1.025,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.025,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.144
1.024,1.143
1.024,1.143
1.024,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.143
1.025,1.144
1.025,1.144
1.025,1.143
1.025,1.143
1.025,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.024,1.143
1.023,1.143
1.023,1.143
1.023,1.144
1.023,1.143
1.024,1.143
1.024,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.024,1.143
1.024,1.143
1.023,1.143
1.024,1.143
1.024,1.144
1.023,1.144
1.023,1.144
1.023,1.144
1.023,1.143
1.024,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.021,1.143
1.021,1.143
1.022,1.143
1.021,1.143
1.021,1.143
1.021,1.144
1.022,1.143
1.022,1.143
1.023,1.143
1.023,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.144
1.022,1.144
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.144
1.022,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.022,1.143
1.021,1.143
1.021,1.143
1.021,1.143
1.021,1.142
1.022,1.142
1.022,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.023,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.143
1.022,1.142
1.022,1.142
1.021,1.141
1.022,1.142
1.022,1.142
1.022,1.142
1.022,1.142
1.022,1.141
1.022,1.141
1.023,1.142
1.023,1.141
1.023,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.14
1.022,1.141
1.023,1.141
1.023,1.142
1.022,1.142
1.022,1.141
1.022,1.142
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.142
1.022,1.142
1.021,1.142
1.021,1.141
1.021,1.141
1.022,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.021,1.141
1.021,1.141
1.022,1.141
1.022,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.02,1.141
1.02,1.141
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.021,1.142
1.02,1.142
1.02,1.141
1.021,1.141
1.021,1.141
1.021,1.142
1.021,1.142
1.021,1.141
1.021,1.141
1.021,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.022,1.141
1.021,1.141
1.021,1.14
1.021,1.14
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.14
1.021,1.14
1.021,1.141
1.021,1.141
1.021,1.141
1.021,1.14
1.022,1.14
1.021,1.14
1.021,1.14
1.02,1.139
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.02,1.14
1.02,1.14
1.02,1.14
1.02,1.14
1.02,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.02,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.021,1.14
1.02,1.139
1.02,1.139
1.02,1.14
1.02,1.14
1.021,1.14
1.02,1.14
1.02,1.14
1.02,1.14
1.02,1.139
1.02,1.139
1.019,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.021,1.139
1.021,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.139
1.019,1.139
1.019,1.138
1.02,1.139
1.02,1.139
1.019,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.138
1.02,1.139
1.02,1.139
1.02,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.018,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.138
1.018,1.138
1.018,1.138
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.02,1.139
1.02,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.02,1.139
1.02,1.14
1.019,1.14
1.019,1.14
1.019,1.14
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.02,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.02,1.14
1.019,1.14
1.019,1.14
1.019,1.14
1.019,1.14
1.019,1.14
1.018,1.139
1.018,1.14
1.018,1.14
1.018,1.14
1.018,1.14
1.018,1.14
1.019,1.14
1.019,1.14
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.019,1.139
1.018,1.138
1.018,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.018,1.138
1.018,1.137
1.018,1.137
1.018,1.137
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.137
1.018,1.138
1.018,1.138
1.018,1.138
1.019,1.138
1.019,1.138
1.019,1.138
1.019,1.139
1.018,1.139
1.018,1.139
1.018,1.138
1.018,1.138
1.018,1.138
1.018,1.137
1.018,1.138
1.018,1.138
1.017,1.138
1.018,1.138
1.018,1.138
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.138
1.017,1.138
1.017,1.137
1.018,1.137
1.018,1.138
1.018,1.138
1.018,1.137
1.018,1.137
1.018,1.138
1.017,1.138
1.017,1.137
1.017,1.137
1.017,1.138
1.017,1.138
1.017,1.138
1.016,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.018,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.138
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.016,1.138
1.016,1.138
1.016,1.138
1.016,1.138
1.016,1.137
1.016,1.137
1.016,1.137
1.017,1.138
1.017,1.138
1.017,1.137
1.017,1.137
1.017,1.137
1.018,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.137
1.017,1.138
1.017,1.138
1.016,1.138
1.016,1.137
1.016,1.137
1.016,1.137
1.016,1.137
1.016,1.138
1.016,1.138
1.016,1.138
1.016,1.138
1.016,1.138
1.015,1.138
1.015,1.138
1.015,1.138
1.016,1.137
1.016,1.137
1.016,1.137
1.016,1.137
1.015,1.136
1.015,1.136
1.016,1.137
1.016,1.138
1.016,1.138
1.016,1.137
1.016,1.137
1.017,1.137
1.016,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.136
1.015,1.136
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.015,1.137
1.014,1.137
1.015,1.137
1.015,1.137
1.014,1.137
1.015,1.137
1.015,1.137
1.014,1.138
1.014,1.138
1.014,1.137
1.014,1.137
1.014,1.137
1.014,1.137
1.013,1.137
1.013,1.136
1.013,1.136
1.014,1.136
1.014,1.137
1.014,1.137
1.013,1.137
1.013,1.137
1.013,1.137
1.013,1.137
1.013,1.137
1.014,1.136
1.014,1.136
1.014,1.136
1.014,1.136
1.014,1.136
1.013,1.136
1.013,1.136
1.013,1.135
1.014,1.136
1.014,1.136
1.013,1.136
1.013,1.136
1.013,1.136
1.013,1.136
1.013,1.136
1.012,1.136
1.012,1.136
1.012,1.135
1.013,1.135
1.013,1.135
1.013,1.136
1.013,1.136
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.012,1.135
1.012,1.135
1.013,1.136
1.013,1.136
1.013,1.136
1.013,1.136
1.012,1.136
1.012,1.136
1.012,1.135
1.012,1.135
1.012,1.135
1.012,1.135
1.012,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.136
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.134
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.014,1.136
1.014,1.136
1.014,1.136
1.014,1.135
1.014,1.135
1.014,1.135
1.014,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.134
1.013,1.134
1.013,1.134
1.013,1.135
1.013,1.135
1.012,1.135
1.013,1.135
1.013,1.135
1.013,1.135
1.013,1.134
1.013,1.134
1.012,1.135
1.013,1.135
1.013,1.135
1.012,1.135
1.012,1.135
1.013,1.135
1.012,1.135
1.012,1.135
1.012,1.135
1.013,1.135
1.013,1.135
1.012,1.134
1.013,1.134
1.013,1.134
1.012,1.134
1.012,1.135
1.012,1.135
1.012,1.135
1.012,1.135
1.011,1.135
1.011,1.135
1.011,1.134
1.011,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.011,1.134
1.011,1.134
1.012,1.134
1.012,1.135
1.012,1.135
1.011,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.133
1.012,1.133
1.012,1.134
1.012,1.134
1.011,1.134
1.011,1.134
1.012,1.134
1.012,1.135
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.013,1.134
1.012,1.134
1.012,1.134
1.012,1.134
1.011,1.134
1.011,1.134
1.011,1.133
1.011,1.134
1.012,1.134
1.012,1.134
1.011,1.134
1.011,1.134
1.011,1.133
1.011,1.134
1.011,1.134
1.011,1.134
1.011,1.134
1.012,1.134
1.012,1.134
1.011,1.134
1.011,1.134
1.011,1.134
1.011,1.134
1.011,1.134
1.011,1.134
1.011,1.133
1.01,1.133
1.01,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.134
1.01,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.011,1.133
1.01,1.133
1.01,1.133
1.01,1.133
1.009,1.133
1.009,1.134
1.009,1.134
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.134
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.009,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.132
1.008,1.132
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.007,1.133
1.007,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.008,1.134
1.008,1.134
1.008,1.133
1.008,1.132
1.008,1.132
1.007,1.133
1.007,1.133
1.006,1.132
1.007,1.132
1.007,1.132
1.007,1.133
1.007,1.133
1.007,1.133
1.008,1.133
1.008,1.133
1.007,1.133
1.007,1.132
1.007,1.132
1.007,1.133
1.007,1.133
1.006,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.008,1.133
1.007,1.133
1.007,1.133
1.007,1.132
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.008,1.132
1.008,1.133
1.008,1.133
1.007,1.133
1.007,1.133
1.008,1.133
1.008,1.133
1.008,1.133
1.007,1.133
1.008,1.133
1.007,1.133
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.007,1.133
1.008,1.132
1.007,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.007,1.132
1.008,1.132
1.007,1.131
1.007,1.131
1.007,1.131
1.008,1.132
1.007,1.132
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.007,1.131
1.006,1.131
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.007,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.132
1.006,1.132
1.006,1.132
1.006,1.131
1.006,1.132
1.006,1.132
1.005,1.132
1.005,1.132
1.005,1.132
1.006,1.132
1.006,1.132
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.13
1.006,1.13
1.006,1.13
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.005,1.132
1.005,1.131
1.005,1.131
1.005,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.006,1.131
1.005,1.13
1.006,1.13
1.006,1.131
1.006,1.131
1.006,1.13
1.006,1.13
1.005,1.13
1.005,1.13
1.005,1.13
1.005,1.13
1.006,1.13
1.006,1.13
1.006,1.13
1.005,1.13
1.006,1.13
1.006,1.13
1.006,1.131
1.005,1.131
1.005,1.13
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.006,1.131
1.006,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.131
1.005,1.13
1.005,1.13
1.005,1.131
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.131
1.004,1.131
1.004,1.131
1.004,1.131
1.004,1.131
1.004,1.13
1.004,1.13
1.005,1.13
1.005,1.131
1.005,1.13
1.005,1.13
1.005,1.13
1.005,1.13
1.005,1.13
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.129
1.004,1.129
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.129
1.004,1.129
1.004,1.13
1.004,1.129
1.004,1.129
1.004,1.129
1.004,1.13
1.004,1.129
1.004,1.129
1.004,1.129
1.005,1.129
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.13
1.004,1.129
1.004,1.129
1.004,1.129
1.004,1.129
1.004,1.13
1.004,1.129
1.004,1.129
1.003,1.129
1.003,1.13
1.003,1.13
1.002,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.003,1.13
1.002,1.13
1.002,1.13
1.002,1.13
1.002,1.13
1.002,1.13
1.003,1.13
1.002,1.129
1.003,1.129
1.003,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.003,1.129
1.003,1.129
1.003,1.128
1.003,1.128
1.003,1.129
1.002,1.129
1.002,1.129
1.003,1.129
1.003,1.128
1.003,1.128
1.003,1.128
1.003,1.128
1.003,1.129
1.002,1.129
1.002,1.128
1.002,1.128
1.003,1.128
1.002,1.128
1.003,1.128
1.003,1.128
1.003,1.129
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.129
1.002,1.129
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.128
1.002,1.129
1.001,1.129
1.002,1.129
1.002,1.129
1.002,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1,1.129
1.001,1.128
1.001,1.128
1.001,1.128
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.129
1.001,1.128
1,1.128
1,1.127
1,1.127
1,1.128
1,1.128
1,1.128
1,1.128
1,1.128
0.999,1.128
0.999,1.128
0.999,1.128
1,1.128
1,1.128
0.999,1.128
0.999,1.127
1,1.127
1,1.128
1,1.128
1,1.128
1,1.128
1,1.128
1,1.128
1,1.128
1,1.128
0.999,1.128
0.999,1.128
0.999,1.128
0.999,1.127
0.999,1.127
0.999,1.128
0.999,1.128
0.999,1.128
0.999,1.128
0.999,1.128
0.998,1.128
0.998,1.128
0.999,1.128
0.999,1.128
0.999,1.128
0.998,1.128
0.999,1.128
0.999,1.128
0.999,1.127
0.999,1.127
0.999,1.127
1,1.127
1,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.998,1.126
0.999,1.126
0.999,1.127
1,1.127
1,1.126
0.999,1.126
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.998,1.126
0.999,1.126
0.999,1.127
0.999,1.127
0.998,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
0.998,1.127
0.998,1.127
0.999,1.127
0.999,1.127
0.998,1.127
0.998,1.127
0.998,1.127
0.998,1.126
0.998,1.126
0.998,1.127
0.999,1.127
0.999,1.127
0.998,1.127
0.998,1.127
0.998,1.127
0.999,1.127
0.999,1.127
0.999,1.126
0.999,1.126
0.999,1.126
0.999,1.126
0.999,1.126
0.998,1.126
0.999,1.127
0.999,1.127
0.999,1.127
0.999,1.127
1,1.127
1,1.127
1,1.126
0.999,1.126
0.999,1.127
0.999,1.127
0.998,1.127
0.998,1.127
0.998,1.127
0.999,1.127
0.999,1.127
0.998,1.126
0.998,1.127
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.999,1.126
0.999,1.126
0.999,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.998,1.126
0.997,1.126
0.997,1.126
0.997,1.125
0.998,1.126
0.997,1.126
0.997,1.126
0.997,1.125
0.997,1.126
0.997,1.126
0.997,1.126
0.997,1.126
0.997,1.126
0.996,1.126
0.995,1.126
0.995,1.125
0.996,1.126
0.996,1.126
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.124
0.997,1.124
0.997,1.124
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.124
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.124
0.997,1.125
0.997,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.997,1.126
0.997,1.125
0.997,1.125
0.997,1.125
0.997,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.995,1.125
0.995,1.124
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.997,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.126
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.126
0.996,1.126
0.997,1.126
0.997,1.126
0.997,1.126
0.996,1.126
0.996,1.126
0.996,1.126
0.996,1.125
0.997,1.126
0.997,1.126
0.996,1.126
0.996,1.126
0.996,1.126
0.996,1.126
0.996,1.125
0.996,1.125
0.996,1.125
0.996,1.126
0.996,1.126
